in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 1, loss = 2.123941659927368, loss_1: 0.6772516965866089
in epoch 2, loss = 2.002899408340454, loss_1: 0.6571862697601318
in epoch 3, loss = 1.7931771278381348, loss_1: 0.5756909251213074
in epoch 4, loss = 1.6324794292449951, loss_1: 0.5613166689872742
in epoch 5, loss = 1.5545084476470947, loss_1: 0.5233460664749146
in epoch 6, loss = 1.4472451210021973, loss_1: 0.49396392703056335
in epoch 7, loss = 1.374829649925232, loss_1: 0.45801493525505066
in epoch 8, loss = 1.371523141860962, loss_1: 0.4765639305114746
in epoch 9, loss = 1.3265681266784668, loss_1: 0.4450652599334717
in epoch 10, loss = 1.325944423675537, loss_1: 0.45681142807006836
in epoch 11, loss = 1.3022210597991943, loss_1: 0.4440293312072754
in epoch 12, loss = 1.2945441007614136, loss_1: 0.44751882553100586
in epoch 13, loss = 1.2815909385681152, loss_1: 0.43844765424728394
in epoch 14, loss = 1.2552357912063599, loss_1: 0.42092666029930115
in epoch 15, loss = 1.2431775331497192, loss_1: 0.41545647382736206
in epoch 16, loss = 1.2296264171600342, loss_1: 0.4097929000854492
in epoch 17, loss = 1.2185566425323486, loss_1: 0.40717053413391113
in epoch 18, loss = 1.2106781005859375, loss_1: 0.40365204215049744
in epoch 19, loss = 1.2008198499679565, loss_1: 0.3988662660121918
in epoch 20, loss = 1.1923177242279053, loss_1: 0.3939811587333679
in epoch 21, loss = 1.183279037475586, loss_1: 0.3894917666912079
in epoch 22, loss = 1.1748679876327515, loss_1: 0.3847719430923462
in epoch 23, loss = 1.1641204357147217, loss_1: 0.37647899985313416
in epoch 24, loss = 1.150442123413086, loss_1: 0.3670266270637512
in epoch 25, loss = 1.1317856311798096, loss_1: 0.35220563411712646
in epoch 26, loss = 1.1079955101013184, loss_1: 0.3313591182231903
in epoch 27, loss = 1.0760797262191772, loss_1: 0.30211323499679565
in epoch 28, loss = 1.041085958480835, loss_1: 0.2673024535179138
in epoch 29, loss = 1.0084229707717896, loss_1: 0.23795604705810547
in epoch 30, loss = 1.0874686241149902, loss_1: 0.28910866379737854
in epoch 31, loss = 1.1926817893981934, loss_1: 0.35076904296875
in epoch 32, loss = 1.2534208297729492, loss_1: 0.3934954106807709
in epoch 33, loss = 1.244659662246704, loss_1: 0.3960932195186615
in epoch 34, loss = 1.2762527465820312, loss_1: 0.3773479461669922
in epoch 35, loss = 1.2211787700653076, loss_1: 0.37359699606895447
in epoch 36, loss = 1.1932628154754639, loss_1: 0.3523732125759125
in epoch 37, loss = 1.1389071941375732, loss_1: 0.31602370738983154
in epoch 38, loss = 1.0512046813964844, loss_1: 0.23878398537635803
in epoch 39, loss = 1.0235214233398438, loss_1: 0.21010228991508484
in epoch 40, loss = 1.0064969062805176, loss_1: 0.20462143421173096
in epoch 41, loss = 0.9729180335998535, loss_1: 0.18455873429775238
in epoch 42, loss = 0.9806545972824097, loss_1: 0.20089441537857056
in epoch 43, loss = 0.9585407972335815, loss_1: 0.1828659474849701
in epoch 44, loss = 0.9494088888168335, loss_1: 0.17947611212730408
in epoch 45, loss = 0.9350048303604126, loss_1: 0.17110352218151093
in epoch 46, loss = 0.930508017539978, loss_1: 0.17015475034713745
in epoch 47, loss = 0.9140526652336121, loss_1: 0.15803632140159607
in epoch 48, loss = 0.909389078617096, loss_1: 0.15983186662197113
in epoch 49, loss = 0.8989418745040894, loss_1: 0.15095655620098114
in epoch 50, loss = 0.8993505239486694, loss_1: 0.1518428772687912
in epoch 51, loss = 0.8880029916763306, loss_1: 0.1421806812286377
in epoch 52, loss = 0.8839991092681885, loss_1: 0.13999800384044647
in epoch 53, loss = 0.8756963014602661, loss_1: 0.13364939391613007
in epoch 54, loss = 0.8716249465942383, loss_1: 0.13327890634536743
in epoch 55, loss = 0.8636104464530945, loss_1: 0.126728817820549
in epoch 56, loss = 0.8604195713996887, loss_1: 0.1248038038611412
in epoch 57, loss = 0.8555604815483093, loss_1: 0.1209719181060791
in epoch 58, loss = 0.8485147953033447, loss_1: 0.1150263175368309
in epoch 59, loss = 0.8471200466156006, loss_1: 0.11387006938457489
in epoch 60, loss = 0.8449892997741699, loss_1: 0.11391691863536835
in epoch 61, loss = 0.837880551815033, loss_1: 0.10838901996612549
in epoch 62, loss = 0.8334081172943115, loss_1: 0.1049414724111557
in epoch 63, loss = 0.8324825167655945, loss_1: 0.10558225959539413
in epoch 64, loss = 0.8308820128440857, loss_1: 0.1049456000328064
in epoch 65, loss = 0.8240953087806702, loss_1: 0.10021317005157471
in epoch 66, loss = 0.8194385170936584, loss_1: 0.09714977443218231
in epoch 67, loss = 0.8190600872039795, loss_1: 0.09821002185344696
in epoch 68, loss = 0.8156043291091919, loss_1: 0.09601914882659912
in epoch 69, loss = 0.8104848861694336, loss_1: 0.09267904609441757
in epoch 70, loss = 0.8078400492668152, loss_1: 0.09171690791845322
in epoch 71, loss = 0.8065224885940552, loss_1: 0.09215837717056274
in epoch 72, loss = 0.8029600381851196, loss_1: 0.09048726409673691
in epoch 73, loss = 0.7980122566223145, loss_1: 0.08768969774246216
in epoch 74, loss = 0.7954310774803162, loss_1: 0.0869235247373581
in epoch 75, loss = 0.7925504446029663, loss_1: 0.08668673038482666
in epoch 76, loss = 0.7871085405349731, loss_1: 0.08609350770711899
in epoch 77, loss = 0.7787570357322693, loss_1: 0.08569203317165375
in epoch 78, loss = 0.7638334631919861, loss_1: 0.08599120378494263
in epoch 79, loss = 0.8134217262268066, loss_1: 0.08869900554418564
in epoch 80, loss = 0.7725095152854919, loss_1: 0.09387044608592987
in epoch 81, loss = 0.7456707954406738, loss_1: 0.09326551854610443
in epoch 82, loss = 0.7015774250030518, loss_1: 0.09092342853546143
in epoch 83, loss = 0.7278929948806763, loss_1: 0.08153623342514038
in epoch 84, loss = 0.6681081652641296, loss_1: 0.08482486009597778
in epoch 85, loss = 0.6727849245071411, loss_1: 0.08080606162548065
in epoch 86, loss = 0.6709160804748535, loss_1: 0.08250777423381805
in epoch 87, loss = 0.6523731350898743, loss_1: 0.07702972739934921
in epoch 88, loss = 0.6568770408630371, loss_1: 0.07861797511577606
in epoch 89, loss = 0.652529239654541, loss_1: 0.07478266954421997
in epoch 90, loss = 0.645631730556488, loss_1: 0.07367994636297226
in epoch 91, loss = 0.6388416886329651, loss_1: 0.07338075339794159
in epoch 92, loss = 0.6403060555458069, loss_1: 0.07168567180633545
in epoch 93, loss = 0.6254384517669678, loss_1: 0.07025055587291718
in epoch 94, loss = 0.6225694417953491, loss_1: 0.07028921693563461
in epoch 95, loss = 0.5997160077095032, loss_1: 0.07107627391815186
in epoch 96, loss = 0.5813549757003784, loss_1: 0.07045376300811768
in epoch 97, loss = 0.5463964939117432, loss_1: 0.07655481994152069
in epoch 98, loss = 0.5773813128471375, loss_1: 0.07773624360561371
in epoch 99, loss = 0.7187290787696838, loss_1: 0.08889059722423553
in epoch 100, loss = 0.6670799851417542, loss_1: 0.09023730456829071
in epoch 101, loss = 0.643876314163208, loss_1: 0.0896807536482811
in epoch 102, loss = 0.6198198199272156, loss_1: 0.11197414249181747
in epoch 103, loss = 0.5762912034988403, loss_1: 0.09586691856384277
in epoch 104, loss = 0.6588891744613647, loss_1: 0.11499466747045517
in epoch 105, loss = 0.6189294457435608, loss_1: 0.08681260049343109
in epoch 106, loss = 0.5586110949516296, loss_1: 0.08945856988430023
in epoch 107, loss = 0.5880853533744812, loss_1: 0.14029699563980103
in epoch 108, loss = 0.5320963859558105, loss_1: 0.08611373603343964
in epoch 109, loss = 0.5399516224861145, loss_1: 0.1013779267668724
in epoch 110, loss = 0.5145499110221863, loss_1: 0.09720081090927124
in epoch 111, loss = 0.5097088813781738, loss_1: 0.09517955780029297
in epoch 112, loss = 0.4927012622356415, loss_1: 0.0848696231842041
in epoch 113, loss = 0.47105109691619873, loss_1: 0.08761191368103027
in epoch 114, loss = 0.47552067041397095, loss_1: 0.08271992206573486
in epoch 115, loss = 0.4702584147453308, loss_1: 0.07788066565990448
in epoch 116, loss = 0.45312705636024475, loss_1: 0.07709511369466782
in epoch 117, loss = 0.43762731552124023, loss_1: 0.07687555253505707
in epoch 118, loss = 0.4183618426322937, loss_1: 0.07438324391841888
in epoch 119, loss = 0.4257226288318634, loss_1: 0.07393940538167953
